dataset_source,group,model_family,condition,scale,run_path,time_bin,n_posts,n_used,vendi_score,mean_pairwise_cosine,semantic_radius
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-gemini-3.1-flash-lite-preview/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,64,64,4.854498085330882,0.41341087222099304,0.34994131326675415
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,118,118,5.294045078006665,0.4684692919254303,0.3122691214084625
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,1,75,75,5.676993385698851,0.413225382566452,0.3511170446872711
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,2,49,49,4.501583973489838,0.4613518714904785,0.31272661685943604
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,3,35,35,4.745055467811433,0.3994377553462982,0.3545569181442261
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,53,53,5.612384453416256,0.33917802572250366,0.40700215101242065
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,60,60,5.714338007973007,0.34796464443206787,0.40097421407699585
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-gemini-3.1-flash-lite-preview/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,68,68,3.8131702961873954,0.528962254524231,0.267955482006073
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,101,101,6.517308316689709,0.37754935026168823,0.3805549442768097
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,1,64,64,4.528671965870134,0.4919086694717407,0.2930009663105011
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,2,63,63,4.368937839517429,0.5064600706100464,0.2828570008277893
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,3,44,44,4.107792477074015,0.4944407641887665,0.2887119650840759
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,51,51,6.44424018275209,0.30270522832870483,0.4375254213809967
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,60,60,5.643711334978936,0.37439242005348206,0.37966203689575195
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-gemini-3.1-flash-lite-preview/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,60,60,4.495034235679227,0.4498644769191742,0.3224799931049347
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,93,93,5.8516899375218125,0.4024180471897125,0.36059120297431946
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,1,50,50,5.269240236948914,0.40553250908851624,0.35391807556152344
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,2,39,39,4.465764224175522,0.45389923453330994,0.31596654653549194
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,3,29,29,4.161344727541238,0.4435324966907501,0.3197639584541321
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,55,55,6.515331695885842,0.29244503378868103,0.4474516808986664
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model/bm-mag0-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,25,25,4.82374625036722,0.3233746290206909,0.4080205261707306
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-gemini-3.1-flash-lite-preview/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,71,71,3.8897145443433985,0.5180374979972839,0.2755514979362488
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,114,114,8.51829691353292,0.25300830602645874,0.4905288517475128
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260403,1,59,59,4.7078643040600765,0.45055678486824036,0.3218632936477661
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260403,2,48,48,4.212752251200471,0.48656564950942993,0.2948317527770996
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260403,3,28,28,3.9614229597223525,0.4444960057735443,0.31857842206954956
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,56,56,7.6675126952340324,0.22025491297245026,0.5160796046257019
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model/bm-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,50,50,6.596054692462368,0.28900617361068726,0.449340283870697
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-gemini-3.1-flash-lite-preview/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,54,54,4.3389506092727625,0.4658042788505554,0.3102923035621643
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,86,86,6.027378898289148,0.39051738381385803,0.3694411814212799
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,1,73,73,5.679074732064932,0.4159337282180786,0.34889739751815796
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,2,69,69,5.1685956667581685,0.4492432475090027,0.3238157331943512
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,3,42,42,4.351762845058313,0.46957138180732727,0.305593341588974
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,45,45,5.790046641191828,0.3255138397216797,0.41647422313690186
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,mag25,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model/bm-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,42,42,4.942676817070207,0.3914249539375305,0.36288556456565857
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-gemini-3.1-flash-lite-preview/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,57,57,3.970631374038502,0.507091760635376,0.2818501591682434
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,73,73,5.114643697020762,0.42993274331092834,0.3383794128894806
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260403,1,37,37,4.444457316725749,0.4374518096446991,0.32720306515693665
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260403,2,25,25,4.669619190553618,0.33065199851989746,0.402148962020874
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new-1hr/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260403,3,19,19,4.919016764567199,0.2591215968132019,0.45400071144104004
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-new/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,64,64,6.035039006004741,0.35642892122268677,0.3946201503276825
archive-2026,base-model,google/gemini-3.1-flash-lite-preview,mag5,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model/bm-mag5-n10-run01-gemini-3.1-flash-lite-preview-20260403,0,47,47,5.561440623111041,0.3563210666179657,0.3917102515697479
archive-2026,base-model,olmo3-32b-base,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-10mins-ignore/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260407,0,25,25,3.8751064590998276,0.45140916109085083,0.31199362874031067
archive-2026,base-model,olmo3-32b-base,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-h100-ignore/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,96,96,7.564944420765225,0.28142043948173523,0.46250060200691223
archive-2026,base-model,olmo3-32b-base,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-h100-ignore/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,23,23,4.087633567625038,0.40145015716552734,0.34618496894836426
archive-2026,base-model,olmo3-32b-base,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-server-fetch-ignore/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260407,0,27,27,4.653732422311735,0.2917795777320862,0.4360763132572174
archive-2026,base-model,olmo3-32b-base,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-server-fetch-ignore/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260407,1,17,17,3.04886480857757,0.4552919566631317,0.30190715193748474
archive-2026,base-model,olmo3-32b-base,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-server-fetch-ignore/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260407,2,3,3,1.6551255759948782,0.5421716570854187,0.16646461188793182
archive-2026,base-model,olmo3-32b-base,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-server-fetch-ignore/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260407,3,2,2,1.5544725254210399,0.3564557135105133,0.17645415663719177
archive-2026,base-model,olmo3-32b-base,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,88,88,4.223569640427643,0.518271803855896,0.27629703283309937
archive-2026,base-model,olmo3-32b-base,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,58,58,3.5655127143766827,0.5570626854896545,0.24853505194187164
archive-2026,base-model,olmo3-32b-base,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260408,2,42,42,4.247295076131002,0.4588328003883362,0.31318289041519165
archive-2026,base-model,olmo3-32b-base,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base/bm-dom-agi-n10-run01-gemini-3.1-flash-lite-preview-20260408,3,24,24,2.8464483572723664,0.5987086892127991,0.21550707519054413
archive-2026,base-model,olmo3-32b-base,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-10mins-ignore/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260407,0,20,20,2.309287792773157,0.6514315009117126,0.18216143548488617
archive-2026,base-model,olmo3-32b-base,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-h100-ignore/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,0,97,97,6.864447752554279,0.32864269614219666,0.42072123289108276
archive-2026,base-model,olmo3-32b-base,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-h100-ignore/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,1,15,15,2.3890102232745454,0.6307083964347839,0.1904766857624054
archive-2026,base-model,olmo3-32b-base,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-server-fetch-ignore/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260407,0,23,23,2.8304325642147123,0.5708464980125427,0.2322074919939041
archive-2026,base-model,olmo3-32b-base,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-olmo3-32b-base-server-fetch-ignore/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260407,1,11,11,1.8317573378907754,0.7427766919136047,0.12469401210546494
