group,condition,n_judged,novelty_mean,novelty_ci_low,novelty_ci_high,semantic_repetition_mean,semantic_repetition_ci_low,semantic_repetition_ci_high,narrative_convergence_mean,narrative_convergence_ci_low,narrative_convergence_ci_high,groupthink_mean,groupthink_ci_low,groupthink_ci_high,template_rigidity_mean,template_rigidity_ci_low,template_rigidity_ci_high,evidence_grounding_mean,evidence_grounding_ci_low,evidence_grounding_ci_high,specificity_mean,specificity_ci_low,specificity_ci_high,epistemic_caution_mean,epistemic_caution_ci_low,epistemic_caution_ci_high,source_citation_quality_mean,source_citation_quality_ci_low,source_citation_quality_ci_high,collapse_index_mean
base-model,dom-agi,86,1.8372093023255813,1.6744186046511629,2.011627906976744,3.558139534883721,3.2790697674418605,3.813953488372093,4.0813953488372094,3.813953488372093,4.3604651162790695,3.7325581395348837,3.441860465116279,4.046511627906977,3.244186046511628,3.0348837209302326,3.4767441860465116,1.2209302325581395,1.1162790697674418,1.3372093023255813,2.2093023255813953,2.011627906976744,2.4186046511627906,1.6627906976744187,1.5,1.8255813953488371,1.0348837209302326,1.0,1.069767441860465,3.6540697674418605
base-model,dom-tech,89,1.8426966292134832,1.6741573033707866,1.9887640449438202,3.595505617977528,3.359550561797753,3.831460674157303,4.224719101123595,3.9775280898876404,4.49438202247191,3.853932584269663,3.561797752808989,4.134831460674158,3.1797752808988764,2.966292134831461,3.4157303370786516,1.4382022471910112,1.303370786516854,1.5730337078651686,2.258426966292135,2.056179775280899,2.4497191011235953,1.696629213483146,1.5056179775280898,1.8764044943820224,1.0337078651685394,1.0,1.0901685393258425,3.7134831460674156
base-model,mag0,81,1.8395061728395061,1.6666666666666667,2.0246913580246915,3.5925925925925926,3.3453703703703708,3.814814814814815,4.271604938271605,4.037037037037037,4.481481481481482,3.802469135802469,3.530555555555556,4.061728395061729,3.2839506172839505,3.049382716049383,3.531172839506173,1.2098765432098766,1.0987654320987654,1.3333333333333333,2.2839506172839505,2.0864197530864197,2.506172839506173,1.7777777777777777,1.5925925925925926,2.0,1.0,1.0,1.0,3.7376543209876547
base-model,mag1,86,1.9767441860465116,1.7790697674418605,2.1744186046511627,3.0348837209302326,2.732267441860465,3.3488372093023258,3.372093023255814,3.046220930232558,3.686046511627907,2.872093023255814,2.511627906976744,3.244186046511628,2.8255813953488373,2.5697674418604652,3.0813953488372094,1.7674418604651163,1.5465116279069768,1.9767441860465116,2.7790697674418605,2.476453488372093,3.0700581395348836,2.5232558139534884,2.30203488372093,2.755813953488372,1.0,1.0,1.0,3.0261627906976747
base-model,mag25,84,1.7619047619047619,1.630952380952381,1.9047619047619047,3.5,3.2616071428571427,3.75,4.130952380952381,3.86875,4.404761904761905,3.7023809523809526,3.3925595238095236,4.012202380952381,3.3214285714285716,3.106845238095238,3.5595238095238093,1.1904761904761905,1.0833333333333333,1.3214285714285714,2.0595238095238093,1.8452380952380953,2.2857142857142856,1.5952380952380953,1.4523809523809523,1.75,1.0357142857142858,1.0,1.0952380952380953,3.6636904761904763
base-model,mag5,85,2.2470588235294118,2.011764705882353,2.482647058823529,3.1058823529411765,2.823235294117647,3.4120588235294114,3.6941176470588237,3.376470588235294,3.988235294117647,3.1882352941176473,2.835294117647059,3.541176470588235,2.9058823529411764,2.635294117647059,3.1767647058823525,1.9529411764705882,1.7058823529411764,2.223529411764706,2.8588235294117648,2.552941176470588,3.1882352941176473,2.3411764705882354,2.1176470588235294,2.5647058823529414,1.0941176470588236,1.011764705882353,1.2117647058823529,3.223529411764706
canonical-48,dom-agi,128,1.9765625,1.8357421875,2.1015625,3.828125,3.65625,4.0078125,4.546875,4.4060546875,4.6796875,4.0234375,3.828125,4.21875,3.296875,3.0625,3.53125,1.5,1.3671875,1.6328125,2.7109375,2.5078125,2.9064453125,2.15625,1.9453125,2.3595703125,1.015625,1.0,1.0390625,3.923828125
canonical-48,dom-tech,128,1.71875,1.59375,1.84375,4.171875,4.03125,4.3125,4.734375,4.6169921875,4.84375,4.3828125,4.21875,4.5390625,3.5546875,3.359375,3.7421875,1.4609375,1.3515625,1.578125,2.5703125,2.3828125,2.75,1.9375,1.7578125,2.109375,1.0,1.0,1.0,4.2109375
canonical-48,mag0,128,2.125,1.96875,2.2814453125,3.7421875,3.5546875,3.9142578125,4.453125,4.2890625,4.6015625,3.8984375,3.7029296875,4.1015625,3.125,2.90625,3.3359375,1.5078125,1.390625,1.6328125,2.7734375,2.609375,2.9455078125,2.2421875,2.0546875,2.4142578125,1.03125,1.0,1.078125,3.8046875
canonical-48,mag1,128,1.828125,1.6953125,1.9611328124999998,4.0,3.8203125,4.171875,4.625,4.484375,4.7501953125,4.21875,4.015625,4.4064453125,3.3984375,3.1953125,3.5861328125,1.5234375,1.4138671875,1.640625,2.7265625,2.5703125,2.8828125,2.2578125,2.0703125,2.4296875,1.0,1.0,1.0,4.060546875
