scale,condition,run_name,post_id,author_name,minutes_elapsed,bin_idx,in_family,top_topic,top_similarity,anchor_x,anchor_y,sim_evidence,sim_testing,sim_ownership,sim_time,sim_risk
n10,mag0,ec-mag0-run04,b6b91757-35bd-4dbf-98e5-cae5f24f0ff8,ranking_beta,0.0,0,0,time,0.444872,-6.5e-05,0.949889,0.302764,0.350255,0.314136,0.444872,0.29835
n10,mag0,ec-mag0-run04,23d8df56-8df8-47f2-8529-9732f12ac2a0,ranking_theta,0.212,0,0,time,0.561518,0.0,0.95,0.284728,0.363982,0.370972,0.561518,0.350133
n10,mag0,ec-mag0-run04,557217b5-cc2f-469c-a25d-925bd7a1e938,ranking_iota,0.275,0,0,time,0.42397,-0.004643,0.94217,0.311506,0.372041,0.317054,0.42397,0.325527
n10,mag0,ec-mag0-run04,0fadd74a-ad16-4b4d-b32f-193a2d22d7d7,ranking_beta,0.301,0,0,evidence,0.373455,-0.736349,0.37771,0.373455,0.358038,0.348762,0.303306,0.310842
n10,mag0,ec-mag0-run04,abfcd2dd-2e2e-421a-b712-58931622ca3c,ranking_iota,0.658,0,0,testing,0.413705,-0.842884,-0.449554,0.332689,0.413705,0.336817,0.3186,0.357737
n10,mag0,ec-mag0-run04,0fc7bab9-b82d-49d7-a4e1-7d81d668bc63,ranking_delta,0.776,0,0,time,0.396888,0.309839,0.739099,0.274822,0.355027,0.39159,0.396888,0.356461
n10,mag0,ec-mag0-run04,5fa73ee9-2e4f-4d38-8898-dbd8a9d7c2ab,ranking_eta,1.023,0,0,testing,0.336387,-0.410493,-0.300846,0.300498,0.336387,0.320409,0.28977,0.317608
n10,mag0,ec-mag0-run04,be224de7-3587-47b8-af15-fba39a1f6738,ranking_theta,1.132,0,0,time,0.461609,-0.000564,0.943071,0.365771,0.403965,0.394831,0.461609,0.394998
n10,mag0,ec-mag0-run04,9ebfe509-ff3f-4397-afd3-fbc9fd96921f,ranking_epsilon,1.208,0,0,time,0.454889,-0.000226,0.949334,0.373222,0.370416,0.362266,0.454889,0.365926
n10,mag0,ec-mag0-run04,f17789a9-4bc7-4913-a2b2-4819f4a38ae8,ranking_beta,1.363,0,0,ownership,0.415832,0.817581,0.438826,0.372476,0.361277,0.415832,0.362188,0.371047
n10,mag0,ec-mag0-run04,9701a8f9-35b2-4e89-87af-c6c1f49ba274,ranking_alpha,1.499,0,0,time,0.533159,-6e-06,0.949986,0.317861,0.416483,0.384338,0.533159,0.395474
n10,mag0,ec-mag0-run04,6c957c1a-2b1d-4e98-bbcd-e8ed0e8b0b3d,ranking_kappa,1.503,0,0,evidence,0.348585,-0.848466,0.529008,0.348585,0.310205,0.272115,0.274962,0.258941
n10,mag0,ec-mag0-run04,c7b92d3b-b0f0-44bd-8297-dcb68698bf0b,ranking_delta,1.551,0,0,testing,0.467984,-0.7154,-0.354145,0.418427,0.467984,0.441978,0.430311,0.404761
n10,mag0,ec-mag0-run04,d8452faf-b063-4faf-8eda-006d3b3fad0e,ranking_gamma,1.607,0,0,time,0.400373,-0.197719,0.686799,0.383134,0.383099,0.345289,0.400373,0.364946
n10,mag0,ec-mag0-run04,d61b0cb9-5cc4-4efa-b02c-1f1f23feb91e,ranking_eta,1.668,0,0,testing,0.433193,-0.807525,-0.408793,0.402585,0.433193,0.335405,0.321933,0.396986
n10,mag0,ec-mag0-run04,1bfd74d7-ba98-4cf8-bf97-3fc991c594b1,ranking_epsilon,1.712,0,0,time,0.441902,0.060752,0.91407,0.293706,0.349558,0.416271,0.441902,0.334956
n10,mag0,ec-mag0-run04,e17fb7b6-5273-446f-a1af-e654d7255503,ranking_alpha,1.808,0,0,time,0.535502,-0.348413,0.282941,0.362095,0.533766,0.397322,0.535502,0.507553
n10,mag0,ec-mag0-run04,0817f5fd-2f98-415d-8284-0f038414c816,ranking_iota,1.826,0,0,time,0.607265,-0.029264,0.899726,0.462674,0.574148,0.489331,0.607265,0.53514
n10,mag0,ec-mag0-run04,d03561ca-cdcd-4a19-8067-01793130b35e,ranking_theta,2.062,0,0,risk,0.499479,0.365564,0.161819,0.330002,0.47674,0.38115,0.499307,0.499479
n10,mag0,ec-mag0-run04,edaa33d2-7d4c-4569-aeec-a6f1896f74c8,ranking_kappa,2.29,0,0,time,0.64009,0.0,0.95,0.367881,0.386923,0.403393,0.64009,0.392475
n10,mag0,ec-mag0-run04,cf1e6487-dbcd-4609-a414-f2ef718f9818,ranking_beta,2.415,0,0,testing,0.390012,-0.693784,-0.449378,0.312176,0.390012,0.343888,0.309556,0.36606
n10,mag0,ec-mag0-run04,a35f3181-8194-4d9e-97bb-c98f30a655af,ranking_delta,2.601,0,0,time,0.564173,0.039777,0.925275,0.401208,0.49059,0.534137,0.564173,0.478111
n10,mag0,ec-mag0-run04,c9b889bc-1a4d-4e59-b0bf-8f4c2dd1d01a,ranking_iota,2.665,0,0,testing,0.410044,-0.166175,-0.273315,0.384208,0.410044,0.39821,0.360023,0.401283
n10,mag0,ec-mag0-run04,1c9507ad-faab-4a33-b4c3-354d01fe02ba,ranking_eta,2.68,0,0,time,0.46638,-0.053888,0.842312,0.41545,0.440467,0.417218,0.46638,0.412234
n10,mag0,ec-mag0-run04,c31ccc3c-fdb1-4746-9a7e-efbaaca2db8f,ranking_epsilon,2.721,0,0,time,0.54903,0.201289,0.591647,0.367194,0.483513,0.439966,0.54903,0.537402
n10,mag0,ec-mag0-run04,5994bd36-18b9-4f91-997f-d239b596945f,ranking_alpha,2.896,0,0,testing,0.495441,-0.849633,-0.450021,0.348653,0.495441,0.315089,0.324611,0.411038
n10,mag0,ec-mag0-run04,9b978376-d6e9-4bf1-89bf-afb9c1414f7a,ranking_kappa,2.924,0,0,risk,0.398265,0.197929,-0.28024,0.36072,0.394706,0.382926,0.380669,0.398265
n10,mag0,ec-mag0-run04,af573849-eb1b-47fa-baf0-d1506334c048,ranking_theta,3.088,0,0,risk,0.542896,0.849707,-0.549732,0.32604,0.451878,0.447704,0.452793,0.542896
n10,mag0,ec-mag0-run04,07a9d688-1a26-45be-8876-d0ad2e2ad0e5,ranking_beta,3.302,0,0,evidence,0.395676,-0.842291,0.549076,0.395676,0.317546,0.341527,0.29477,0.302162
n10,mag0,ec-mag0-run04,d1219980-bbbe-4f72-8628-ae6f515a8b23,ranking_delta,3.497,0,0,time,0.587333,0.002615,0.943924,0.370409,0.512125,0.495604,0.587333,0.53086
n10,mag0,ec-mag0-run04,05a6fe37-e904-4ad9-9e44-e525c83be793,ranking_iota,3.718,0,0,time,0.567432,0.0,0.95,0.333326,0.37571,0.37981,0.567432,0.388439
n10,mag0,ec-mag0-run04,72d51097-a485-48b2-a013-a67ba7be36d0,ranking_epsilon,3.732,0,0,time,0.521151,-0.039401,0.883581,0.427203,0.491055,0.443144,0.521151,0.440422
n10,mag0,ec-mag0-run04,91efae8c-c3da-45a1-9af3-484a1134a7f3,ranking_eta,3.813,0,0,ownership,0.446724,0.524477,0.535534,0.343335,0.42174,0.446724,0.437713,0.382497
n10,mag0,ec-mag0-run04,9666e62c-9497-4e22-b24f-64909a664e94,ranking_alpha,3.839,0,0,testing,0.540824,-0.741273,-0.456205,0.410695,0.540824,0.455461,0.41621,0.513961
n10,mag0,ec-mag0-run04,33cc9cf9-4d7b-4def-88c2-700520aaaf21,ranking_kappa,4.029,0,0,risk,0.46281,0.018547,-0.036288,0.435694,0.462282,0.437423,0.46107,0.46281
n10,mag0,ec-mag0-run04,52c6867f-bb61-436a-89aa-1a77af9f3936,ranking_gamma,4.075,0,0,time,0.566052,-3e-06,0.949993,0.31437,0.442634,0.39589,0.566052,0.415682
